blockchain,contract_address,coin_id,updated_at
solana,9tzZzEHsKnwFL1A3DyFJwj36KnZj3gZ7g4srWp9YTEoh,arb-protocol,2024-12-02 14:25:21.917668
arbitrum-one,0xf50874f8246776ca4b89eef471e718f70f38458f,arbswap,2024-12-02 14:25:21.917669
the-open-network,EQAM2KWDp9lN0YvxvfSbI0ryjBXwM70rakpNIHbuETatRWA1,arbuz,2024-12-02 14:25:21.91767
ethereum,0xc82e3db60a52cf7529253b4ec688f631aad9e7c2,arc,2024-12-02 14:25:21.917671
ethereum,0x1c00c3e03c3a10a0c1d9b6d1a42e797d7cb4147a,arca,2024-12-02 14:25:21.917673
ethereum,0x2903bd7db50f300b0884f7a15904baffc77f3ec7,arcade-2,2024-12-02 14:25:21.917674
avalanche,0xfa7664f2385743b73369bdc9427cdb2a942af809,arcade-2,2024-12-02 14:25:21.917675
ethereum,0x01194726b1b55bbf99cb083ba8e5dcc0834adbc3,arcadefi,2024-12-02 14:25:21.917676
ethereum,0xe020b01b6fbd83066aa2e8ee0ccd1eb8d9cc70bf,arcade-protocol,2024-12-02 14:25:21.917677
arbitrum-one,0x7f465507f058e17ad21623927a120ac05ca32741,arcadeum,2024-12-02 14:25:21.917679
polygon-pos,0x3f374ed3c8e61a0d250f275609be2219005c021e,arcadium,2024-12-02 14:25:21.91768
re-al,0xaec9e50e3397f9ddc635c6c429c8c7eca418a143,arcana-2,2024-12-02 14:25:21.917681
optimistic-ethereum,0xaec9e50e3397f9ddc635c6c429c8c7eca418a143,arcana-2,2024-12-02 14:25:21.917683
base,0xaec9e50e3397f9ddc635c6c429c8c7eca418a143,arcana-2,2024-12-02 14:25:21.917684
binance-smart-chain,0xaec9e50e3397f9ddc635c6c429c8c7eca418a143,arcana-2,2024-12-02 14:25:21.917685
ethereum,0x5027fc44a7ba114b8f494b1e4970900c6652fedf,arcana-token,2024-12-02 14:25:21.917686
ethereum,0xb98d4c97425d9908e66e53a6fdf673acca0be986,arcblock,2024-12-02 14:25:21.917687
polygon-pos,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,arch-aggressive-portfolio,2024-12-02 14:25:21.917689
polygon-pos,0xf401e2c1ce8f252947b60bfb92578f84217a1545,arch-balanced-portfolio,2024-12-02 14:25:21.91769
core,0x1a639e150d2210a4be4a5f0857a9151b241e7ae4,archerswap-bow,2024-12-02 14:25:21.917691
core,0x962d45c91e2e4f29ddc96c626976ece600908ba6,archerswap-hunter,2024-12-02 14:25:21.917692
ethereum,0x1a688d3d294ee7bcc1f59011de93d608dc21c377,archethic,2024-12-02 14:25:21.917694
polygon-pos,0xaa53b93608c88ee55fad8db4c504fa20e52642ad,archethic,2024-12-02 14:25:21.917695
binance-smart-chain,0xf1e5bbd997501a8439619266a09a54b2b499eaa3,archethic,2024-12-02 14:25:21.917696
ethereum,0x73c69d24ad28e2d43d03cbf35f79fe26ebde1011,archimedes,2024-12-02 14:25:21.917697
ethereum,0x8e4d27d772099e18900caf5dcc36cb612dcee886,architex,2024-12-02 14:25:21.917699
arbitrum-one,0x93d504070ab0eede5449c89c5ea0f5e34d8103f8,archi-token,2024-12-02 14:25:21.9177
ethereum,0x5c8190b76e90b4dd0702740cf6eb0f7ee01ab5e9,archive-ai,2024-12-02 14:25:21.917701
ethereum,0x046bad07658f3b6cad9a396cfcbc1243af452ec1,archloot,2024-12-02 14:25:21.917702
arbitrum-one,0xe8876189a80b2079d8c0a7867e46c50361d972c1,archly-finance,2024-12-02 14:25:21.917704
base,0xe8876189a80b2079d8c0a7867e46c50361d972c1,archly-finance,2024-12-02 14:25:21.917705
avalanche,0xe8876189a80b2079d8c0a7867e46c50361d972c1,archly-finance,2024-12-02 14:25:21.917706
zksync,0xfb4c64c144c2bd0e7f2a06da7d6aac32d8cb2514,archly-finance,2024-12-02 14:25:21.917707
ethereum,0x9482c407d32204462d8cbbc0755e96c39b79878e,archly-finance,2024-12-02 14:25:21.917708
archway,aarch,archway,2024-12-02 14:25:21.917709
osmosis,ibc/23AB778D694C1ECFC59B91D8C399C115CC53B0BD1C61020D8E19519F002BDD85,archway,2024-12-02 14:25:21.917711
ethereum,0x0f71b8de197a1c84d31de0f1fa7926c365f052b3,arcona,2024-12-02 14:25:21.917712
binance-smart-chain,0x8fc4532be3003fb5a3a2f9afc7e95b3bfbd5faab,arcona,2024-12-02 14:25:21.917713
ethereum,0x7d8daff6d70cead12c6f077048552cf89130a2b1,arcs,2024-12-02 14:25:21.917714
cardano,asset1cwf8cjzvmsjydlsawx3lgujmrwdl2uz8exclkl,ardana,2024-12-02 14:25:21.917716
polygon-pos,0x2a07461a493b994c2a32f549fd185524f306ab38,aree-shards,2024-12-02 14:25:21.917717
binance-smart-chain,0x2a17dc11a1828725cdb318e0036acf12727d27a2,arena-token,2024-12-02 14:25:21.917718
areon-network,0x7208c6b86299f1ebce8dd4122658e00bc0337e86,areon-bridged-usdt-areon-network,2024-12-02 14:25:21.91772
polygon-pos,0x181feaecca4a69a793272ea06df40edf2dd0804c,ares3-network,2024-12-02 14:25:21.917721
ethereum,0x358aa737e033f34df7c54306960a38d09aabd523,ares-protocol,2024-12-02 14:25:21.917722
binance-smart-chain,0xf9752a6e8a5e5f5e6eb3ab4e7d8492460fb319f0,ares-protocol,2024-12-02 14:25:21.917724
binance-smart-chain,0x083dcb9df5453bb81f73dd9df5fa81b128035a29,argent,2024-12-02 14:25:21.917725
solana,9XRpjZjhJPeWtUymiEWn3FW7uAnMeQca14ucTWWWyP2g,argentinacoin,2024-12-02 14:25:21.917726
chiliz,0xd34625c1c812439229ef53e06f22053249d011f5,argentine-football-association-fan-token,2024-12-02 14:25:21.917728
ethereum,0x28cca76f6e8ec81e4550ecd761f899110b060e97,argo,2024-12-02 14:25:21.917729
polygon-pos,0x2ad2934d5bfb7912304754479dd1f096d5c807da,argocoin,2024-12-02 14:25:21.91773
cronos,0x47a9d630dc5b28f75d3af3be3aaa982512cd89aa,argo-finance,2024-12-02 14:25:21.917731
binance-smart-chain,0x851f7a700c5d67db59612b871338a85526752c25,argon,2024-12-02 14:25:21.917733
binance-smart-chain,0x701d9a068d1eec64fbc10299b9f1b18fbb355ddb,argonon-helium,2024-12-02 14:25:21.917734
solana,ej12TDowxyD1WarS1ZPby1PMtgUNJC4hJY6F1s29YVs,argy-bargy-token,2024-12-02 14:25:21.917735
base,0xd1e6f3f0a7f40d5412f7471875879381441bf722,ari,2024-12-02 14:25:21.917736
binance-smart-chain,0x80262f604acac839724f66846f290a2cc8b48662,ari10,2024-12-02 14:25:21.917738
ethereum,0xedf6568618a00c6f0908bf7758a16f76b6e04af9,arianee,2024-12-02 14:25:21.917739
polygon-pos,0x46f48fbdedaa6f5500993bede9539ef85f4bee8e,arianee,2024-12-02 14:25:21.917741
solana,GhFiFrExPY3proVF96oth1gESWA5QPQzdtb8cy8b1YZv,aries,2024-12-02 14:25:21.917742
solana,4ZiYgt9nyPXvSfBWADGYHiWnTdnogrFgLTALdFWVpump,arie-the-sealion,2024-12-02 14:25:21.917743
ethereum,0x9a7703338730b82a803ba050df55f9b3959f3fb2,arise-chikun,2024-12-02 14:25:21.917744
binance-smart-chain,0x6679eb24f59dfe111864aec72b443d1da666b360,ariva,2024-12-02 14:25:21.917746
binance-smart-chain,0x4db2495afad4c0e481ffc40fdaf66e13a786b619,arix,2024-12-02 14:25:21.917747
ethereum,0xbb6cf73a00f480d0951ba979a7606857cdde626b,arix,2024-12-02 14:25:21.917748
solana,3VTXWW93L1WRfQ7QDPjvfBQgzFRVqDgHPnc8vwQmEpUi,arizona-iced-tea,2024-12-02 14:25:21.917749
stacks,SP2C2YFP12AJZB4MABJBAJ55XECVS7E4PMMZ89YZR.arkadiko-token,arkadiko-protocol,2024-12-02 14:25:21.917751
arbitrum-one,0xaf5db6e1cc585ca312e8c8f7c499033590cf5c98,arken-finance,2024-12-02 14:25:21.917752
binance-smart-chain,0x1d4268a58ee7ec2cc2af5d70a2fd2b3a896527a2,arken-finance,2024-12-02 14:25:21.917753
binance-smart-chain,0x9c67638c4fa06fd47fb8900fc7f932f7eab589de,arker-2,2024-12-02 14:25:21.917755
binance-smart-chain,0x6b954b64ef0e5dbe738a4ebe466bd5a8529e7844,ark-fintech,2024-12-02 14:25:21.917756
ethereum,0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050,arkham,2024-12-02 14:25:21.917757
ethereum,0xd3210f246ae54c5a45a7b4a83315bf718f591bfc,arkitech,2024-12-02 14:25:21.917758
polygon-pos,0xe9c21de62c5c5d0ceacce2762bf655afdceb7ab3,arkreen-token,2024-12-02 14:25:21.91776
ethereum,0x9727eaf447203be268e5d471b6503bf47a71ea72,arky,2024-12-02 14:25:21.917761
ethereum,0x84fad63f8f26335f4f1bebc9fbf5ba277fd23c9e,arma-block,2024-12-02 14:25:21.917762
ethereum,0x1337def16f9b486faed0293eb623dc8395dfe46a,armor,2024-12-02 14:25:21.917763
solana,ARMYZt71GXq4vw4mtDs5LnEp4ZgwWKEE2CdMU3WNnFEC,army,2024-12-02 14:25:21.917765
ethereum,0x294d44386c9ff8c38659511297a2e08d829f9336,army-2,2024-12-02 14:25:21.917766
arbitrum-one,0x619c82392cb6e41778b7d088860fea8447941f4c,army-of-fortune-gem,2024-12-02 14:25:21.917767
arbitrum-one,0x4568ca00299819998501914690d6010ae48a59ba,army-of-fortune-metaverse,2024-12-02 14:25:21.917768
ethereum,0x7495e5cc8f27e0bd5bd4cb86d17f0d841ca58ee4,arnoya-classic,2024-12-02 14:25:21.91777
ethereum,0xba50933c268f567bdc86e1ac131be072c6b0b71a,arpa,2024-12-02 14:25:21.917771
binance-smart-chain,0x6f769e65c14ebd1f68817f5f1dcdb61cfa2d6f7e,arpa,2024-12-02 14:25:21.917773
polygon-pos,0xee800b277a96b0f490a1a732e1d6395fad960a26,arpa,2024-12-02 14:25:21.917793
ethereum,0x5e432eecd01c12ee7071ee9219c2477a347da192,arqx-ai,2024-12-02 14:25:21.917795
base,0x5e432eecd01c12ee7071ee9219c2477a347da192,arqx-ai,2024-12-02 14:25:21.917796
ethereum,0x58a6d42d91f5995c9f76884d56271fb97d0561e7,arris,2024-12-02 14:25:21.917798
polygon-pos,0x14e5386f47466a463f85d151653e1736c0c50fc3,arrland-rum,2024-12-02 14:25:21.9178
avalanche,0x5c5e384bd4e36724b2562ccaa582afd125277c9b,arrow-token,2024-12-02 14:25:21.917801
chiliz,0x1d4343d35f0e0e14c14115876d01deaa4792550b,arsenal-fan-token,2024-12-02 14:25:21.917803
ethereum,0x1250b98cbde9f99f4c42dcdacee193221f17eb50,artcoin,2024-12-02 14:25:21.917805
polygon-pos,0x6bd10299f4f1d31b3489dc369ea958712d27c81b,art-de-finance,2024-12-02 14:25:21.917806
ethereum,0x9b83f827928abdf18cf1f7e67053572b9bceff3a,artem,2024-12-02 14:25:21.917808
harmony-shard-0,0xd74433b187cf0ba998ad9be3486b929c76815215,artemis,2024-12-02 14:25:21.91781
ethereum,0x92098551e613dfdcd4d7c7b2c35615709e4e0397,artemisai,2024-12-02 14:25:21.917811
sui,0x706fa7723231e13e8d37dad56da55c027f3163094aa31c867ca254ba0e0dc79f::artfi::ARTFI,artfi,2024-12-02 14:25:21.917813
ethereum,0x8cc0f052fff7ead7f2edcccac895502e884a8a71,arth,2024-12-02 14:25:21.917815
arbitrum-one,0x5441695f4445e40900b4c4b0fb3ed2b9e51601a6,arth,2024-12-02 14:25:21.917816
binance-smart-chain,0x85dab10c3ba20148ca60c2eb955e1f8ffe9eaa79,arth,2024-12-02 14:25:21.917817
astar,0xde2578edec4669ba7f41c5d5d2386300bcea4678,arthswap,2024-12-02 14:25:21.917818
ethereum,0xd1a6616f56221a9f27eb9476867b5bdb2b2d101d,artificial-general-intelligence,2024-12-02 14:25:21.91782
ethereum,0x3c0bb14e8367c384885a97bac6d5cceab474ed75,artificial-idiot,2024-12-02 14:25:21.917821
binance-smart-chain,0x4c403b1879aa6a79ba9c599a393ccc5d9fd2e788,artificial-intelligence,2024-12-02 14:25:21.917822
ordinals,00eeaf44729e61190a34cb01d8230b68285c576568b7314dfbc0ee98a84a7128i0,artificial-neural-network-ordinals,2024-12-02 14:25:21.917823
ethereum,0xaa2d8c9a8bd0f7945143bfd509be3ff23dd78918,artizen,2024-12-02 14:25:21.917824
polygon-pos,0xdcff29b7bd211aaef6e4a3989e4d3f732cf5b4b6,artmeta,2024-12-02 14:25:21.917826
solana,ATRLuHph8dxnPny4WSNW7fxkhbeivBrtWbY6BfB4xpLj,artrade,2024-12-02 14:25:21.917827
ethereum,0x741b0428efdf4372a8df6fb54b018db5e5ab7710,artx,2024-12-02 14:25:21.917828
binance-smart-chain,0x617cab4aaae1f8dfb3ee138698330776a1e1b324,artyfact,2024-12-02 14:25:21.91783
polygon-pos,0x735fa792e731a2e8f83f32eb539841b7b72e6d8f,aryze-eeur,2024-12-02 14:25:21.917831
ethereum,0x735fa792e731a2e8f83f32eb539841b7b72e6d8f,aryze-eeur,2024-12-02 14:25:21.917832
polygon-pos,0xd711d7d893de57dc13ff465763218770bd42db1d,aryze-egbp,2024-12-02 14:25:21.917833
binance-smart-chain,0xd711d7d893de57dc13ff465763218770bd42db1d,aryze-egbp,2024-12-02 14:25:21.917835
ethereum,0xd711d7d893de57dc13ff465763218770bd42db1d,aryze-egbp,2024-12-02 14:25:21.917836
polygon-pos,0xa4335da338ec4c07c391fc1a9bf75f306adadc08,aryze-eusd,2024-12-02 14:25:21.917837
binance-smart-chain,0xa4335da338ec4c07c391fc1a9bf75f306adadc08,aryze-eusd,2024-12-02 14:25:21.917838
ethereum,0xa4335da338ec4c07c391fc1a9bf75f306adadc08,aryze-eusd,2024-12-02 14:25:21.917839
linea,0xba2f9e7ae9f5f03fce7d560f986743659e768bbf,aryze-eusd,2024-12-02 14:25:21.91784
ethereum,0xa7dfba2dfd3ad9bc0a30d69db439957e92daf1bc,aryze-s-digital-gold,2024-12-02 14:25:21.917842
arbitrum-one,0x6099f4cfeacb9be8d5c3435da0ba2853cd5188e4,aryze-s-digital-gold,2024-12-02 14:25:21.917843
scroll,0x99f775945e46da5d443246fad7bc317993ee1b1a,aryze-s-digital-gold,2024-12-02 14:25:21.917844
binance-smart-chain,0x2574646118b5694faafcb9dcbfdfc1206c9b6936,aryze-s-digital-gold,2024-12-02 14:25:21.917845
linea,0x0047c3c6d6a9537b2b5d2d969d44a8bef5bc7067,aryze-s-digital-gold,2024-12-02 14:25:21.917846
ethereum,0x6522f491df42651cf5e6636b7261adaa096d095f,asap-sniper-bot,2024-12-02 14:25:21.917848
ethereum,0xff742d05420b6aca4481f635ad8341f81a6300c2,asd,2024-12-02 14:25:21.917849
arbitrum-one,0xee9857de0e55d4a54d36a5a5a73a15e57435fdca,asgardx,2024-12-02 14:25:21.91785
