coin_id,time_of_price,price,fetched_at
internet-token-2,2024-05-11 08:00:00,0.020259107901627348,2024-12-02 14:33:36.615437
internet-token-2,2024-05-12 08:00:00,0.020262272757773817,2024-12-02 14:33:36.615439
internet-token-2,2024-05-13 08:00:00,0.021393104436107080,2024-12-02 14:33:36.61544
internet-token-2,2024-05-14 08:00:00,0.021246762081721396,2024-12-02 14:33:36.615442
internet-token-2,2024-05-15 08:00:00,0.019871762549067275,2024-12-02 14:33:36.615443
internet-token-2,2024-05-16 08:00:00,0.021295602231576000,2024-12-02 14:33:36.615445
internet-token-2,2024-05-17 08:00:00,0.020147683329543640,2024-12-02 14:33:36.615446
internet-token-2,2024-05-18 08:00:00,0.020845959006319330,2024-12-02 14:33:36.615448
internet-token-2,2024-05-19 08:00:00,0.020813040060176553,2024-12-02 14:33:36.615449
internet-token-2,2024-05-20 08:00:00,0.020397155925590880,2024-12-02 14:33:36.61545
internet-token-2,2024-05-21 08:00:00,0.026742417665652125,2024-12-02 14:33:36.615452
internet-token-2,2024-05-22 08:00:00,0.027246078568737214,2024-12-02 14:33:36.615453
internet-token-2,2024-05-23 08:00:00,0.027581529701337810,2024-12-02 14:33:36.615455
internet-token-2,2024-05-24 08:00:00,0.026472165670031286,2024-12-02 14:33:36.615456
internet-token-2,2024-05-25 08:00:00,0.024172210203594034,2024-12-02 14:33:36.615458
internet-token-2,2024-05-26 08:00:00,0.024119369353065510,2024-12-02 14:33:36.61546
internet-token-2,2024-05-27 08:00:00,0.023593472532552630,2024-12-02 14:33:36.615461
internet-token-2,2024-05-28 08:00:00,0.023920383261490210,2024-12-02 14:33:36.615463
internet-token-2,2024-05-29 08:00:00,0.023544197271669810,2024-12-02 14:33:36.615464
internet-token-2,2024-05-30 08:00:00,0.021842939782966480,2024-12-02 14:33:36.615466
internet-token-2,2024-05-31 08:00:00,0.022908603067518015,2024-12-02 14:33:36.615467
internet-token-2,2024-06-01 08:00:00,0.021955397891173643,2024-12-02 14:33:36.615469
internet-token-2,2024-06-02 08:00:00,0.021574703649144933,2024-12-02 14:33:36.61547
internet-token-2,2024-06-03 08:00:00,0.021021204188485370,2024-12-02 14:33:36.615472
internet-token-2,2024-06-04 08:00:00,0.020695764374170023,2024-12-02 14:33:36.615473
internet-token-2,2024-06-05 08:00:00,0.020346790397506990,2024-12-02 14:33:36.615475
internet-token-2,2024-06-06 08:00:00,0.020654181093427468,2024-12-02 14:33:36.615477
internet-token-2,2024-06-07 08:00:00,0.019577915118888883,2024-12-02 14:33:36.615478
internet-token-2,2024-06-08 08:00:00,0.016621017303823697,2024-12-02 14:33:36.61548
internet-token-2,2024-06-09 08:00:00,0.015097873162565093,2024-12-02 14:33:36.615481
internet-token-2,2024-06-10 08:00:00,0.014054333021671417,2024-12-02 14:33:36.615483
internet-token-2,2024-06-11 08:00:00,0.013535127064700413,2024-12-02 14:33:36.615484
internet-token-2,2024-06-12 08:00:00,0.012997682980906323,2024-12-02 14:33:36.615486
internet-token-2,2024-06-13 08:00:00,0.013148315380879324,2024-12-02 14:33:36.615487
internet-token-2,2024-06-14 08:00:00,0.012437586678445151,2024-12-02 14:33:36.615489
internet-token-2,2024-06-15 08:00:00,0.010658528916066716,2024-12-02 14:33:36.61549
internet-token-2,2024-06-16 08:00:00,0.010879588822550908,2024-12-02 14:33:36.615492
internet-token-2,2024-06-17 08:00:00,0.010627311322128404,2024-12-02 14:33:36.615494
internet-token-2,2024-06-18 08:00:00,0.010196786719498500,2024-12-02 14:33:36.615495
internet-token-2,2024-06-19 08:00:00,0.010042686970798808,2024-12-02 14:33:36.615497
internet-token-2,2024-06-20 08:00:00,0.010257515945518720,2024-12-02 14:33:36.615498
internet-token-2,2024-06-21 08:00:00,0.009905233215941004,2024-12-02 14:33:36.6155
internet-token-2,2024-06-22 08:00:00,0.009186508481802396,2024-12-02 14:33:36.615501
internet-token-2,2024-06-23 08:00:00,0.009194930473834932,2024-12-02 14:33:36.615503
internet-token-2,2024-06-24 08:00:00,0.007777213819350069,2024-12-02 14:33:36.615504
internet-token-2,2024-06-25 08:00:00,0.008733646920472847,2024-12-02 14:33:36.615505
internet-token-2,2024-06-26 08:00:00,0.009150861771319931,2024-12-02 14:33:36.615507
internet-token-2,2024-06-27 08:00:00,0.009043866032442968,2024-12-02 14:33:36.615508
internet-token-2,2024-06-28 08:00:00,0.009369781511713988,2024-12-02 14:33:36.61551
internet-token-2,2024-06-29 08:00:00,0.008878593390391500,2024-12-02 14:33:36.615511
internet-token-2,2024-06-30 08:00:00,0.008808164281183903,2024-12-02 14:33:36.615513
internet-token-2,2024-07-01 08:00:00,0.008747468684225875,2024-12-02 14:33:36.615514
internet-token-2,2024-07-02 08:00:00,0.008753725103208555,2024-12-02 14:33:36.615516
internet-token-2,2024-07-03 08:00:00,0.008887587822948203,2024-12-02 14:33:36.615518
internet-token-2,2024-07-04 08:00:00,0.008573915595449184,2024-12-02 14:33:36.615519
internet-token-2,2024-07-05 08:00:00,0.007771778763735259,2024-12-02 14:33:36.615521
internet-token-2,2024-07-06 08:00:00,0.007037236154438119,2024-12-02 14:33:36.615522
internet-token-2,2024-07-07 08:00:00,0.007372206970371029,2024-12-02 14:33:36.615524
internet-token-2,2024-07-08 08:00:00,0.006972930881415681,2024-12-02 14:33:36.615525
internet-token-2,2024-07-09 08:00:00,0.007018097485441415,2024-12-02 14:33:36.615527
internet-token-2,2024-07-10 08:00:00,0.006912910579718381,2024-12-02 14:33:36.615528
internet-token-2,2024-07-11 08:00:00,0.007035680071461303,2024-12-02 14:33:36.61553
internet-token-2,2024-07-12 08:00:00,0.006787215668548437,2024-12-02 14:33:36.615531
internet-token-2,2024-07-13 08:00:00,0.006805640726374729,2024-12-02 14:33:36.615533
internet-token-2,2024-07-14 08:00:00,0.006860834362789091,2024-12-02 14:33:36.615534
internet-token-2,2024-07-15 08:00:00,0.006985424703553117,2024-12-02 14:33:36.615536
internet-token-2,2024-07-16 08:00:00,0.008006866515553499,2024-12-02 14:33:36.615537
internet-token-2,2024-07-17 08:00:00,0.007337445083011369,2024-12-02 14:33:36.615539
internet-token-2,2024-07-18 08:00:00,0.007098917360617251,2024-12-02 14:33:36.61554
internet-token-2,2024-07-19 08:00:00,0.007288208037947169,2024-12-02 14:33:36.615542
internet-token-2,2024-07-20 08:00:00,0.007223406120006333,2024-12-02 14:33:36.615544
internet-token-2,2024-07-21 08:00:00,0.007479519488586279,2024-12-02 14:33:36.615545
internet-token-2,2024-07-22 08:00:00,0.007274471959494799,2024-12-02 14:33:36.615547
internet-token-2,2024-07-23 08:00:00,0.007061581101661201,2024-12-02 14:33:36.615548
internet-token-2,2024-07-24 08:00:00,0.006525866112992247,2024-12-02 14:33:36.61555
internet-token-2,2024-07-25 08:00:00,0.006072948416101541,2024-12-02 14:33:36.615551
internet-token-2,2024-07-26 08:00:00,0.005647203534156551,2024-12-02 14:33:36.615553
internet-token-2,2024-07-27 08:00:00,0.005705542400202645,2024-12-02 14:33:36.615554
internet-token-2,2024-07-28 08:00:00,0.005639098587509717,2024-12-02 14:33:36.615556
internet-token-2,2024-07-29 08:00:00,0.005563532078452353,2024-12-02 14:33:36.615557
internet-token-2,2024-07-30 08:00:00,0.005677154754744843,2024-12-02 14:33:36.615559
internet-token-2,2024-07-31 08:00:00,0.005448701224566935,2024-12-02 14:33:36.61556
internet-token-2,2024-08-01 08:00:00,0.005230863249260869,2024-12-02 14:33:36.615562
internet-token-2,2024-08-02 08:00:00,0.005039566933576638,2024-12-02 14:33:36.615563
internet-token-2,2024-08-03 08:00:00,0.004590347505339977,2024-12-02 14:33:36.615565
internet-token-2,2024-08-04 08:00:00,0.004449645329681835,2024-12-02 14:33:36.615566
internet-token-2,2024-08-05 08:00:00,0.004195008024128037,2024-12-02 14:33:36.615568
internet-token-2,2024-08-06 08:00:00,0.003381149115823635,2024-12-02 14:33:36.615569
internet-token-2,2024-08-07 08:00:00,0.003294869391579726,2024-12-02 14:33:36.615571
internet-token-2,2024-08-08 08:00:00,0.003091953004667501,2024-12-02 14:33:36.615572
internet-token-2,2024-08-09 08:00:00,0.003559186734753654,2024-12-02 14:33:36.615574
internet-token-2,2024-08-10 08:00:00,0.003370763809577483,2024-12-02 14:33:36.615575
internet-token-2,2024-08-11 08:00:00,0.003436418682989920,2024-12-02 14:33:36.615577
internet-token-2,2024-08-12 08:00:00,0.003290753304979568,2024-12-02 14:33:36.615578
internet-token-2,2024-08-13 08:00:00,0.003510367876336443,2024-12-02 14:33:36.61558
internet-token-2,2024-08-14 08:00:00,0.003515457605108784,2024-12-02 14:33:36.615581
internet-token-2,2024-08-15 08:00:00,0.003475582700731530,2024-12-02 14:33:36.615583
internet-token-2,2024-08-16 08:00:00,0.003283281081417370,2024-12-02 14:33:36.615584
internet-token-2,2024-08-17 08:00:00,0.003311747018833934,2024-12-02 14:33:36.615586
internet-token-2,2024-08-18 08:00:00,0.003324001922246564,2024-12-02 14:33:36.615587
internet-token-2,2024-08-19 08:00:00,0.003410586120228306,2024-12-02 14:33:36.615589
internet-token-2,2024-08-20 08:00:00,0.003363536874987027,2024-12-02 14:33:36.615591
internet-token-2,2024-08-21 08:00:00,0.003347568200784761,2024-12-02 14:33:36.615593
internet-token-2,2024-08-22 08:00:00,0.003482803047320745,2024-12-02 14:33:36.615595
internet-token-2,2024-08-23 08:00:00,0.003416575154885688,2024-12-02 14:33:36.615597
internet-token-2,2024-08-24 08:00:00,0.003944861112642089,2024-12-02 14:33:36.615599
internet-token-2,2024-08-25 08:00:00,0.003949950937986764,2024-12-02 14:33:36.615601
internet-token-2,2024-08-26 08:00:00,0.004047054224126351,2024-12-02 14:33:36.615603
internet-token-2,2024-08-27 08:00:00,0.003993558684257128,2024-12-02 14:33:36.615605
internet-token-2,2024-08-28 08:00:00,0.003688068102337647,2024-12-02 14:33:36.615606
internet-token-2,2024-08-29 08:00:00,0.003734799085622182,2024-12-02 14:33:36.615608
internet-token-2,2024-08-30 08:00:00,0.003806632607189213,2024-12-02 14:33:36.615609
internet-token-2,2024-08-31 08:00:00,0.003705836034322035,2024-12-02 14:33:36.615611
internet-token-2,2024-09-01 08:00:00,0.003715735130486334,2024-12-02 14:33:36.615613
internet-token-2,2024-09-02 08:00:00,0.003417208252897273,2024-12-02 14:33:36.615614
internet-token-2,2024-09-03 08:00:00,0.003644530535242160,2024-12-02 14:33:36.615616
internet-token-2,2024-09-04 08:00:00,0.003388010723235770,2024-12-02 14:33:36.615617
internet-token-2,2024-09-05 08:00:00,0.003535984953256466,2024-12-02 14:33:36.615619
internet-token-2,2024-09-06 08:00:00,0.003508088184014262,2024-12-02 14:33:36.61562
internet-token-2,2024-09-07 08:00:00,0.003218495318621649,2024-12-02 14:33:36.615622
internet-token-2,2024-09-08 08:00:00,0.003384101412999552,2024-12-02 14:33:36.615624
internet-token-2,2024-09-09 08:00:00,0.003406311305405620,2024-12-02 14:33:36.615625
internet-token-2,2024-09-10 08:00:00,0.003495688000744795,2024-12-02 14:33:36.615627
internet-token-2,2024-09-11 08:00:00,0.003571208806503925,2024-12-02 14:33:36.615628
internet-token-2,2024-09-12 08:00:00,0.003503343854633839,2024-12-02 14:33:36.61563
internet-token-2,2024-09-13 08:00:00,0.003478805942655755,2024-12-02 14:33:36.615631
internet-token-2,2024-09-14 08:00:00,0.003534450257816486,2024-12-02 14:33:36.615633
internet-token-2,2024-09-15 08:00:00,0.003557328068170312,2024-12-02 14:33:36.615634
internet-token-2,2024-09-16 08:00:00,0.003529814374456212,2024-12-02 14:33:36.615635
internet-token-2,2024-09-17 08:00:00,0.003468473711627424,2024-12-02 14:33:36.615637
internet-token-2,2024-09-18 08:00:00,0.003514775363878921,2024-12-02 14:33:36.615638
internet-token-2,2024-09-19 08:00:00,0.003509250228992774,2024-12-02 14:33:36.61564
internet-token-2,2024-09-20 08:00:00,0.003770394671182241,2024-12-02 14:33:36.615641
internet-token-2,2024-09-21 08:00:00,0.003862677679001508,2024-12-02 14:33:36.615643
internet-token-2,2024-09-22 08:00:00,0.003786277215220092,2024-12-02 14:33:36.615645
internet-token-2,2024-09-23 08:00:00,0.003756711410653876,2024-12-02 14:33:36.615646
internet-token-2,2024-09-24 08:00:00,0.003913429254666788,2024-12-02 14:33:36.615648
internet-token-2,2024-09-25 08:00:00,0.004310809761039751,2024-12-02 14:33:36.615649
internet-token-2,2024-09-26 08:00:00,0.004243269892874243,2024-12-02 14:33:36.615651
internet-token-2,2024-09-27 08:00:00,0.004272817744675653,2024-12-02 14:33:36.615652
internet-token-2,2024-09-28 08:00:00,0.004465703605809828,2024-12-02 14:33:36.615654
internet-token-2,2024-09-29 08:00:00,0.004432252624919727,2024-12-02 14:33:36.615655
internet-token-2,2024-09-30 08:00:00,0.004427066744717167,2024-12-02 14:33:36.615657
internet-token-2,2024-10-01 08:00:00,0.004352850058549334,2024-12-02 14:33:36.615658
internet-token-2,2024-10-02 08:00:00,0.004088982332968209,2024-12-02 14:33:36.61566
internet-token-2,2024-10-03 08:00:00,0.003961428427320335,2024-12-02 14:33:36.615661
internet-token-2,2024-10-04 08:00:00,0.004028750111820301,2024-12-02 14:33:36.615663
internet-token-2,2024-10-05 08:00:00,0.004066538583424204,2024-12-02 14:33:36.615664
internet-token-2,2024-10-06 08:00:00,0.004182464468418194,2024-12-02 14:33:36.615666
internet-token-2,2024-10-07 08:00:00,0.004222082521614334,2024-12-02 14:33:36.615667
internet-token-2,2024-10-08 08:00:00,0.004161686824279332,2024-12-02 14:33:36.615668
internet-token-2,2024-10-09 08:00:00,0.004217846700046826,2024-12-02 14:33:36.61567
internet-token-2,2024-10-10 08:00:00,0.004179101999993140,2024-12-02 14:33:36.615671
internet-token-2,2024-10-11 08:00:00,0.004220248403163187,2024-12-02 14:33:36.615673
internet-token-2,2024-10-12 08:00:00,0.004314229069261757,2024-12-02 14:33:36.615674
internet-token-2,2024-10-13 08:00:00,0.004373021025951032,2024-12-02 14:33:36.615676
internet-token-2,2024-10-14 08:00:00,0.004418385646462666,2024-12-02 14:33:36.615677
internet-token-2,2024-10-15 08:00:00,0.004774151112581611,2024-12-02 14:33:36.615679
internet-token-2,2024-10-16 08:00:00,0.004629292974430333,2024-12-02 14:33:36.61568
internet-token-2,2024-10-17 08:00:00,0.004736761703480039,2024-12-02 14:33:36.615681
internet-token-2,2024-10-18 08:00:00,0.004629316609731283,2024-12-02 14:33:36.615683
internet-token-2,2024-10-19 08:00:00,0.004807143581574563,2024-12-02 14:33:36.615684
internet-token-2,2024-10-20 08:00:00,0.004818392223605535,2024-12-02 14:33:36.615686
internet-token-2,2024-10-21 08:00:00,0.005024537954103781,2024-12-02 14:33:36.615687
internet-token-2,2024-10-22 08:00:00,0.004830077333731605,2024-12-02 14:33:36.615689
internet-token-2,2024-10-23 08:00:00,0.004835262799212575,2024-12-02 14:33:36.61569
internet-token-2,2024-10-24 08:00:00,0.004495315045436382,2024-12-02 14:33:36.615692
internet-token-2,2024-10-25 08:00:00,0.004505013762426971,2024-12-02 14:33:36.615693
internet-token-2,2024-10-26 08:00:00,0.004321273450701178,2024-12-02 14:33:36.615695
internet-token-2,2024-10-27 08:00:00,0.004565530578390121,2024-12-02 14:33:36.615696
internet-token-2,2024-10-28 08:00:00,0.004582604152207319,2024-12-02 14:33:36.615698
internet-token-2,2024-10-29 08:00:00,0.004699385275635379,2024-12-02 14:33:36.6157
internet-token-2,2024-10-30 08:00:00,0.004921478571314922,2024-12-02 14:33:36.615701
internet-token-2,2024-10-31 08:00:00,0.004792962529610197,2024-12-02 14:33:36.615703
internet-token-2,2024-11-01 08:00:00,0.004615956744627457,2024-12-02 14:33:36.615705
internet-token-2,2024-11-02 08:00:00,0.004608189027904647,2024-12-02 14:33:36.615707
internet-token-2,2024-11-03 08:00:00,0.004571512100465991,2024-12-02 14:33:36.615709
internet-token-2,2024-11-04 08:00:00,0.004508221179261837,2024-12-02 14:33:36.615711
internet-token-2,2024-11-05 08:00:00,0.004316264924879236,2024-12-02 14:33:36.615713
internet-token-2,2024-11-06 08:00:00,0.004185090025053956,2024-12-02 14:33:36.615715
internet-token-2,2024-11-07 08:00:00,0.004635191639077159,2024-12-02 14:33:36.615717
internet-token-2,2024-11-08 08:00:00,0.004015971738521370,2024-12-02 14:33:36.615718
internet-token-2,2024-11-09 08:00:00,0.004177961843057018,2024-12-02 14:33:36.61572
internet-token-2,2024-11-10 08:00:00,0.004367042386317423,2024-12-02 14:33:36.615721
internet-token-2,2024-11-11 08:00:00,0.004359935770707201,2024-12-02 14:33:36.615723
internet-token-2,2024-11-12 08:00:00,0.004572037414862479,2024-12-02 14:33:36.615724
internet-token-2,2024-11-13 08:00:00,0.004430679126893653,2024-12-02 14:33:36.615726
internet-token-2,2024-11-14 08:00:00,0.004148323936374454,2024-12-02 14:33:36.615728
internet-token-2,2024-11-15 08:00:00,0.004063655642257547,2024-12-02 14:33:36.615729
internet-token-2,2024-11-16 08:00:00,0.004066342826406569,2024-12-02 14:33:36.615731
internet-token-2,2024-11-17 08:00:00,0.004076325195018619,2024-12-02 14:33:36.615732
internet-token-2,2024-11-18 08:00:00,0.003999605622831151,2024-12-02 14:33:36.615734
internet-token-2,2024-11-19 08:00:00,0.004175324214364156,2024-12-02 14:33:36.615736
internet-token-2,2024-11-20 08:00:00,0.004049264920009450,2024-12-02 14:33:36.615737
internet-token-2,2024-11-21 08:00:00,0.003900959352768583,2024-12-02 14:33:36.615739
internet-token-2,2024-11-22 08:00:00,0.004274588180725848,2024-12-02 14:33:36.61574
internet-token-2,2024-11-23 08:00:00,0.004306727932025780,2024-12-02 14:33:36.615742
internet-token-2,2024-11-24 08:00:00,0.004217275963586751,2024-12-02 14:33:36.615743
internet-token-2,2024-11-25 08:00:00,0.004067605132871416,2024-12-02 14:33:36.615745
internet-token-2,2024-11-26 08:00:00,0.004161407179600474,2024-12-02 14:33:36.615746
internet-token-2,2024-11-27 08:00:00,0.004052762029355259,2024-12-02 14:33:36.615777
internet-token-2,2024-11-28 08:00:00,0.004306163890625489,2024-12-02 14:33:36.615779
internet-token-2,2024-11-29 08:00:00,0.004190997484851652,2024-12-02 14:33:36.61578
sienna,2024-01-01 08:00:00,0.048826547461217870,2024-12-02 14:33:36.721089
sienna,2024-01-02 08:00:00,0.051083286233805450,2024-12-02 14:33:36.721097
sienna,2024-01-03 08:00:00,0.051244311415278784,2024-12-02 14:33:36.7211
sienna,2024-01-04 08:00:00,0.052835334497000355,2024-12-02 14:33:36.721102
sienna,2024-01-05 08:00:00,0.066298723190493330,2024-12-02 14:33:36.721103
sienna,2024-01-06 08:00:00,0.054116518408289696,2024-12-02 14:33:36.721105
sienna,2024-01-07 08:00:00,0.054068826404701640,2024-12-02 14:33:36.721107
sienna,2024-01-08 08:00:00,0.052247559934789500,2024-12-02 14:33:36.721108
sienna,2024-01-09 08:00:00,0.053970081128057006,2024-12-02 14:33:36.72111
sienna,2024-01-10 08:00:00,0.052103142097319000,2024-12-02 14:33:36.721112
sienna,2024-01-11 08:00:00,0.054737896155164760,2024-12-02 14:33:36.721113
sienna,2024-01-12 08:00:00,0.054815541118525914,2024-12-02 14:33:36.721115
sienna,2024-01-13 08:00:00,0.051996832282247850,2024-12-02 14:33:36.721117
sienna,2024-01-14 08:00:00,0.051027716186639700,2024-12-02 14:33:36.721118
sienna,2024-01-15 08:00:00,0.050168580321835715,2024-12-02 14:33:36.72112
sienna,2024-01-16 08:00:00,0.052157401628304580,2024-12-02 14:33:36.721122
sienna,2024-01-17 08:00:00,0.053037047016310280,2024-12-02 14:33:36.721123
sienna,2024-01-18 08:00:00,0.052584733948997125,2024-12-02 14:33:36.721125
sienna,2024-01-19 08:00:00,0.050278737303544416,2024-12-02 14:33:36.721126
sienna,2024-01-20 08:00:00,0.050745888701344080,2024-12-02 14:33:36.721128
sienna,2024-01-21 08:00:00,0.051281112381650300,2024-12-02 14:33:36.721129
sienna,2024-01-22 08:00:00,0.050923562439956000,2024-12-02 14:33:36.721131
sienna,2024-01-23 08:00:00,0.051762479662728280,2024-12-02 14:33:36.721133
sienna,2024-01-24 08:00:00,0.051973442090645940,2024-12-02 14:33:36.721134
sienna,2024-01-25 08:00:00,0.051090098021124590,2024-12-02 14:33:36.721136
sienna,2024-01-26 08:00:00,0.051234119724148880,2024-12-02 14:33:36.721137
sienna,2024-01-27 08:00:00,0.051529797211209570,2024-12-02 14:33:36.721139
sienna,2024-01-28 08:00:00,0.053549646361664060,2024-12-02 14:33:36.72114
sienna,2024-01-29 08:00:00,0.052414411059511466,2024-12-02 14:33:36.721142
sienna,2024-01-30 08:00:00,0.054399348259629485,2024-12-02 14:33:36.721143
sienna,2024-01-31 08:00:00,0.054149162983142940,2024-12-02 14:33:36.721145
sienna,2024-02-01 08:00:00,0.049403966613143010,2024-12-02 14:33:36.721147
sienna,2024-02-02 08:00:00,0.044160957034283650,2024-12-02 14:33:36.721148
sienna,2024-02-03 08:00:00,0.044292875051088280,2024-12-02 14:33:36.72115
sienna,2024-02-04 08:00:00,0.045425996938262075,2024-12-02 14:33:36.721151
sienna,2024-02-05 08:00:00,0.039992055928945060,2024-12-02 14:33:36.721153
sienna,2024-02-06 08:00:00,0.039314989127922334,2024-12-02 14:33:36.721155
sienna,2024-02-07 08:00:00,0.039590127775009100,2024-12-02 14:33:36.721156
sienna,2024-02-08 08:00:00,0.039799379088817330,2024-12-02 14:33:36.721158
sienna,2024-02-09 08:00:00,0.038496725097659903,2024-12-02 14:33:36.721159
sienna,2024-02-10 08:00:00,0.036756842575269226,2024-12-02 14:33:36.721161
sienna,2024-02-11 08:00:00,0.037903044779875660,2024-12-02 14:33:36.721163
sienna,2024-02-12 08:00:00,0.037173876642589566,2024-12-02 14:33:36.721164
sienna,2024-02-13 08:00:00,0.041262372619857296,2024-12-02 14:33:36.721166
sienna,2024-02-14 08:00:00,0.038695348405405144,2024-12-02 14:33:36.721168
sienna,2024-02-15 08:00:00,0.039578613747725734,2024-12-02 14:33:36.721169
sienna,2024-02-16 08:00:00,0.039163036154662440,2024-12-02 14:33:36.721171
sienna,2024-02-17 08:00:00,0.041347655742317274,2024-12-02 14:33:36.721173
sienna,2024-02-18 08:00:00,0.039427104643167800,2024-12-02 14:33:36.721174
sienna,2024-02-19 08:00:00,0.038841780267246240,2024-12-02 14:33:36.721176
sienna,2024-02-20 08:00:00,0.040321751570613046,2024-12-02 14:33:36.721178
sienna,2024-02-21 08:00:00,0.040621683523186860,2024-12-02 14:33:36.721179
sienna,2024-02-22 08:00:00,0.039359858086269496,2024-12-02 14:33:36.721181
sienna,2024-02-23 08:00:00,0.040025493706574565,2024-12-02 14:33:36.721183
sienna,2024-02-24 08:00:00,0.040310879191354770,2024-12-02 14:33:36.721185
sienna,2024-02-25 08:00:00,0.042560343817922960,2024-12-02 14:33:36.721186
sienna,2024-02-26 08:00:00,0.046476806307003585,2024-12-02 14:33:36.721188
sienna,2024-02-27 08:00:00,0.048171765691344424,2024-12-02 14:33:36.721189
sienna,2024-02-28 08:00:00,0.046656205409015270,2024-12-02 14:33:36.721191
sienna,2024-02-29 08:00:00,0.045896753419022910,2024-12-02 14:33:36.721193
sienna,2024-03-01 08:00:00,0.049009906212364035,2024-12-02 14:33:36.721194
sienna,2024-03-02 08:00:00,0.048254896864206365,2024-12-02 14:33:36.721196
sienna,2024-03-03 08:00:00,0.047960036742529806,2024-12-02 14:33:36.721198
sienna,2024-03-04 08:00:00,0.054216540479611254,2024-12-02 14:33:36.721199
sienna,2024-03-05 08:00:00,0.051669785173999120,2024-12-02 14:33:36.721201
sienna,2024-03-06 08:00:00,0.047006755124352880,2024-12-02 14:33:36.721203
sienna,2024-03-07 08:00:00,0.051414516712225960,2024-12-02 14:33:36.721205
sienna,2024-03-08 08:00:00,0.051159926535286320,2024-12-02 14:33:36.721207
sienna,2024-03-09 08:00:00,0.052400191205422886,2024-12-02 14:33:36.721208
sienna,2024-03-10 08:00:00,0.052307020321903730,2024-12-02 14:33:36.72121
sienna,2024-03-11 08:00:00,0.048293964476747810,2024-12-02 14:33:36.721211
sienna,2024-03-12 08:00:00,0.048882601496577256,2024-12-02 14:33:36.721213
